month,crude_petro,crude_brent,crude_dubai,crude_wti,coal_aus,coal_safrica,ngas_us,ngas_eur,ngas_jp,inatgas,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut,fish_meal,grnut_oil,palm_oil,plmkrnl_oil,soybeans,soybean_oil,soybean_meal,rapeseed_oil,sunflower_oil,barley,maize,sorghum,rice_05,rice_25,rice_a1,rice_05_vnm,wheat_us_srw,wheat_us_hrw,banana_eu,banana_us,orange,beef,chicken,lamb,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_cmr,logs_mys,sawnwd_cmr,sawnwd_mys,plywood,woodpulp,cotton_a_indx,rubber_tsr20,rubber1_mysg,phosrock,dap,tsp,urea_ee_bulk,potash,aluminum,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,coal_col,copra,istl_jp_indx,stl_jp_croll,stl_jp_hroll,stl_jp_rebar,stl_jp_wirod,cotton_memph,rubber1_us,wheat_canadi
1964-04-01,1.45,,1.45,,,,0.15,0.38,,3.65,0.48,1.0,0.82,0.93,0.82,1.04,0.92,280.3,,,273.1,232.86,,106.65,204.0,90.0,,,25.19,55.51,48.06,116.89,,,,,67.61,,0.2,0.09,0.83,0.34,,1.61,0.13,0.15,0.17,1488.3,,30.56,,145.66,,,0.65,,0.5,12.5,0.0,53.0,60.5,32.5,529.11,10.24,861.56,226.8,2879.2,1741.0,298.7,35.1,88.5,1.29,,189.05,,,,,,,,70.36
1964-05-01,1.45,,1.45,,,,0.15,0.38,,3.65,0.48,1.02,0.83,0.93,0.82,1.04,0.92,282.5,,,292.39,232.86,,104.72,215.0,84.5,,,25.61,55.9,48.06,117.02,,,,,69.45,,0.21,0.08,0.87,0.34,,1.63,0.13,0.13,0.15,1488.3,,29.44,,142.75,,,0.66,,0.5,12.5,0.0,53.0,60.5,32.5,529.11,10.24,828.28,243.8,2910.1,1742.0,343.0,35.1,88.5,1.29,,190.97,,,,,,,,70.02
1964-06-01,1.45,,1.45,,,,0.15,0.38,,3.65,0.5,1.01,0.85,0.93,0.82,1.04,0.92,294.9,,,317.19,233.96,,104.44,212.0,85.6,,,24.95,56.3,47.4,119.18,,,,,65.04,,0.21,0.09,0.86,0.34,,1.81,0.13,0.13,0.12,1488.3,,29.44,,142.75,,,0.66,,0.49,12.5,0.0,53.0,60.5,32.5,529.11,10.24,808.43,246.3,3265.0,1742.0,357.1,35.1,88.5,1.29,,200.9,,,,,,,,70.02
1964-07-01,1.45,,1.45,,,,0.15,0.38,,3.65,0.51,1.02,0.82,0.93,0.82,1.04,0.92,303.7,,,335.1,235.34,,102.24,209.0,84.5,,,25.57,55.9,47.4,122.61,,,,,68.71,,0.17,0.08,0.94,0.34,,1.83,0.13,0.12,0.1,1488.3,,29.17,,142.04,,,0.65,,0.48,12.5,0.0,53.0,60.5,32.5,529.11,10.24,854.95,270.9,3452.4,1741.0,385.1,35.1,88.5,1.29,,205.58,,,,,,,,70.02
1964-08-01,1.45,,1.45,,,,0.15,0.38,,3.65,0.5,1.05,0.82,0.93,0.82,1.04,0.92,303.1,,,323.53,235.62,,104.44,223.0,82.5,,,25.42,54.72,47.62,122.92,,,,,68.71,,0.16,0.08,0.9,0.34,,1.76,0.13,0.12,0.09,1488.3,,29.17,,142.04,,,0.64,,0.48,12.5,0.0,53.0,60.5,32.5,529.11,10.24,999.33,300.9,3512.0,1742.0,345.2,35.1,88.5,1.29,,194.01,,,,,,,,69.68
1964-09-01,1.45,,1.45,,,,0.15,0.38,,3.65,0.51,1.04,0.79,0.93,0.82,1.04,0.92,302.6,,,346.68,237.55,,109.96,243.0,92.2,,,25.59,55.12,48.5,123.44,,,,,69.08,,0.18,0.08,0.82,0.34,,1.9,0.13,0.12,0.08,1488.3,,28.89,,141.31,,,0.65,,0.5,12.5,0.0,53.0,60.5,32.5,529.11,10.24,1162.05,300.9,3933.0,1742.0,355.1,35.1,88.5,1.29,,191.8,,,,,,,,69.68
1964-10-01,1.45,,1.45,,,,0.15,0.38,,3.65,0.51,1.04,0.77,0.93,0.82,1.04,0.92,311.4,,,370.65,250.77,,114.09,270.0,88.9,,,25.2,52.8,47.4,121.48,,,,,68.71,,0.16,0.08,0.84,0.34,,1.92,0.13,0.13,0.08,1488.3,,28.89,,141.31,,,0.65,,0.52,12.5,0.0,53.0,60.5,32.5,529.11,10.24,1358.27,331.8,4371.8,1741.0,334.4,35.1,88.5,1.29,,194.83,,,,,,,,69.34
1964-11-01,1.45,,1.45,,,,0.15,0.38,,3.65,0.52,1.03,0.79,0.93,0.82,1.04,0.92,314.4,,,359.63,254.91,,117.67,270.0,84.5,,,25.11,52.8,47.18,120.97,,,,,67.98,,0.16,0.08,0.84,0.34,,2.09,0.13,0.12,0.07,1488.3,,29.44,,142.75,,,0.64,,0.51,12.5,0.0,53.0,60.5,32.5,529.11,10.24,1400.37,365.1,4105.0,1742.0,344.6,35.1,88.5,1.29,,197.86,,,,,,,,69.34
1964-12-01,1.45,,1.45,,,,0.15,0.38,,3.65,0.5,1.01,0.76,0.93,0.82,1.04,0.92,326.0,,,372.86,261.25,,121.8,317.0,86.7,,,25.41,54.33,48.72,119.08,,,,,67.98,,0.13,0.09,0.86,0.34,,2.12,0.12,0.13,0.06,1488.3,,30.56,,145.66,,,0.64,,0.5,12.5,0.0,53.0,60.5,32.5,540.13,10.24,1269.2,383.6,3633.2,1742.0,343.0,35.1,88.5,1.29,,202.82,,,,,,,,69.34
1965-01-01,1.42,,1.42,,,,0.16,0.41,,3.9,0.47,1.01,0.63,1.0,0.85,1.14,1.01,337.6,,,361.28,266.21,,123.46,284.0,92.4,,,25.38,55.9,49.82,114.61,,,,,66.14,,0.13,0.08,0.85,0.34,,2.09,0.12,0.14,0.05,1265.41,,30.56,,145.66,,,0.64,,0.51,14.0,0.0,54.0,65.75,29.5,540.13,10.24,1000.68,347.9,3456.8,1735.0,322.3,35.12,93.0,1.29,,212.19,,,,,,,,68.66
1965-02-01,1.42,,1.42,,,,0.16,0.41,,3.9,0.42,1.04,0.64,1.0,0.85,1.14,1.01,356.9,,,373.13,283.02,,128.42,303.0,96.0,,,24.68,56.69,49.82,115.94,,,,,61.36,,0.16,0.08,0.85,0.35,,2.01,0.12,0.14,0.05,1265.41,,33.33,,152.65,,,0.67,,0.52,14.0,0.0,54.0,65.75,29.5,540.13,10.24,1179.91,389.6,3390.7,1735.0,320.3,35.12,98.5,1.29,,226.52,,,,,,,,65.26
1965-03-01,1.42,,1.42,,,,0.16,0.41,,3.9,0.35,0.99,0.58,1.0,0.85,1.14,1.01,356.9,,,344.2,292.11,,124.84,300.0,93.6,,,24.71,57.08,48.94,115.56,,,,,60.99,,0.15,0.08,0.85,0.35,,2.03,0.12,0.13,0.05,1265.41,,34.17,,154.71,,,0.65,,0.52,14.0,0.0,54.0,65.75,29.5,540.13,10.24,1237.23,395.3,3584.7,1735.0,315.9,35.12,98.5,1.29,,235.34,,,,,,,,65.6
1965-04-01,1.42,,1.42,,,,0.16,0.41,,3.9,0.35,0.97,0.55,1.0,0.85,1.14,1.01,356.9,,,325.73,297.62,,123.46,295.0,94.8,,,24.6,57.48,47.84,113.29,,,,,59.89,,0.16,0.09,0.85,0.35,,2.07,0.12,0.13,0.05,1265.41,,35.56,,158.08,,,0.65,,0.53,14.0,0.0,54.0,65.75,29.5,540.13,10.24,1348.34,353.0,3944.1,1735.0,315.9,35.12,98.5,1.29,,252.43,,,,,,,,65.6
1965-05-01,1.42,,1.42,,,,0.16,0.41,,3.9,0.33,0.96,0.49,1.0,0.85,1.14,1.01,356.9,,,293.76,303.13,,118.5,256.0,93.6,,,24.68,58.66,47.84,111.77,,,,,59.16,,0.15,0.15,0.84,0.35,,2.05,0.12,0.14,0.05,1265.41,,35.56,,158.08,,,0.65,,0.53,14.0,0.0,54.0,65.75,29.5,540.13,15.3,1378.55,302.0,4215.2,1735.0,323.4,35.12,98.5,1.29,,257.66,,,,,,,,65.6
1965-06-01,1.42,,1.42,,,,0.16,0.41,,3.9,0.29,0.98,0.61,1.0,0.85,1.14,1.01,420.5,,,296.52,294.87,,122.08,256.0,93.6,,,24.45,58.26,47.84,110.88,,,,,58.05,,0.17,0.11,0.86,0.35,,1.96,0.12,0.14,0.04,1265.41,,35.56,,158.08,,,0.63,,0.52,14.0,0.0,54.0,65.75,29.5,540.13,10.24,1308.88,278.7,4131.5,1735.0,314.4,35.12,98.5,1.29,,260.14,,,,,,,,65.6
1965-07-01,1.42,,1.42,,,,0.16,0.41,,3.9,0.26,0.98,0.72,1.0,0.85,1.14,1.01,372.6,,,301.76,279.99,,119.88,248.0,101.8,,,24.12,56.69,47.84,112.04,,,,,57.32,,0.18,0.1,0.88,0.35,,1.94,0.12,0.13,0.04,1265.41,,35.56,,158.08,,,0.63,,0.49,14.0,0.0,54.0,65.75,29.5,540.13,10.24,1134.06,271.6,3966.1,1735.0,310.4,35.12,98.5,1.29,,224.32,,,,,,,,65.94
1965-08-01,1.42,,1.42,,,,0.16,0.41,,3.9,0.33,1.0,0.79,1.0,0.85,1.14,1.01,334.8,,,299.28,257.66,,110.78,234.0,96.0,,,24.0,55.12,47.4,116.92,,,,,57.69,,0.17,0.1,0.89,0.35,,1.87,0.12,0.14,0.04,1265.41,,35.56,,158.08,,,0.63,,0.48,14.0,0.0,54.0,65.75,29.5,540.13,10.24,1209.9,272.0,4091.8,1735.0,303.6,35.12,98.5,1.29,,209.16,,,,,,,,65.6
1965-09-01,1.42,,1.42,,,,0.16,0.41,,3.9,0.36,1.0,0.78,1.0,0.85,1.14,1.01,312.0,,,308.92,246.64,,106.1,248.0,105.3,,,23.99,53.93,47.4,126.55,,,,,58.42,,0.18,0.1,0.91,0.35,,1.9,0.12,0.14,0.04,1265.41,,36.11,,159.39,,,0.63,,0.48,14.0,0.0,54.0,65.75,29.5,540.13,10.24,1327.84,289.2,4208.6,1735.0,299.6,35.12,98.5,1.29,,202.0,,,,,,,,65.6
1965-10-01,1.42,,1.42,,,,0.16,0.41,,3.9,0.37,1.01,0.81,1.0,0.85,1.14,1.01,331.0,,,324.08,250.22,,104.44,284.0,97.1,,,23.6,51.57,46.52,126.65,,,,,58.05,,0.19,0.1,0.93,0.35,,1.92,0.12,0.14,0.04,1265.41,,36.11,,159.39,,,0.62,,0.47,14.0,0.0,54.0,65.75,29.5,540.13,10.24,1401.92,306.9,4010.2,1735.0,307.8,35.12,98.5,1.29,,211.09,,,,,,,,66.28
1965-11-01,1.42,,1.42,,,,0.16,0.41,,3.9,0.4,1.03,0.76,1.0,0.85,1.14,1.01,334.8,,,336.2,250.22,,107.47,276.0,103.0,,,23.63,51.57,46.3,129.2,,,,,58.05,,0.15,0.1,0.91,0.36,,2.01,0.12,0.14,0.04,1265.41,,36.11,,159.39,,,0.62,,0.49,14.0,0.0,54.0,65.75,29.5,540.13,10.24,1469.16,299.2,3820.6,1735.0,298.7,35.12,98.5,1.29,,216.05,,,,,,,,66.28
1965-12-01,1.42,,1.42,,,,0.16,0.41,,3.9,0.46,1.03,0.79,1.0,0.85,1.14,1.01,330.7,,,322.15,248.57,,112.99,256.0,97.1,,,24.3,55.12,47.62,132.06,,,,,58.42,,0.13,0.09,0.94,0.36,,2.01,0.12,0.13,0.04,1265.41,,36.11,,159.39,,,0.62,,0.5,14.0,0.0,54.0,65.75,29.5,540.13,10.24,1517.66,300.7,3869.1,1735.0,302.7,35.12,98.5,1.29,,212.47,,,,,,,,66.62
1966-01-01,1.36,,1.36,,,,0.16,0.42,,3.96,0.47,1.01,0.8,0.96,0.76,1.21,0.91,355.5,,,307.27,246.92,,119.6,267.0,101.93,,,24.63,57.08,47.62,125.51,,,,,58.42,,0.13,0.09,0.97,0.36,,2.31,0.13,0.14,0.05,1581.22,,36.11,,159.39,,,0.62,,0.51,13.0,0.0,50.0,59.25,27.5,540.13,9.52,1679.04,301.2,3926.4,1739.0,302.7,35.13,98.5,1.29,,217.71,,,,,,,,67.3
1966-02-01,1.36,,1.36,,,,0.16,0.42,,3.96,0.47,0.97,0.76,0.96,0.76,1.21,0.91,348.6,,,299.69,248.02,,121.8,273.0,99.1,,,24.74,57.08,48.5,124.79,,,,,58.79,,0.14,0.07,0.96,0.36,,2.31,0.13,0.14,0.05,1581.22,,36.94,,161.36,,,0.62,,0.51,13.0,0.0,50.0,59.25,27.5,540.13,9.52,1874.37,291.5,3877.9,1739.0,299.8,35.13,98.5,1.29,,209.44,,,,,,,,68.32
1966-03-01,1.36,,1.36,,,,0.16,0.42,,3.96,0.49,0.95,0.74,0.96,0.76,1.21,0.91,338.4,,,292.8,245.26,,119.88,265.0,92.5,,,24.55,55.51,47.4,131.73,,,,,58.79,,0.17,0.09,1.07,0.36,,2.31,0.13,0.14,0.05,1581.22,,36.94,,161.36,,,0.64,,0.5,13.0,0.0,50.0,59.25,27.5,540.13,9.52,1874.81,292.8,3772.1,1739.0,300.7,35.13,99.65,1.29,,192.9,,,,,,,,68.66
1966-04-01,1.36,,1.36,,,,0.16,0.42,,3.96,0.53,0.95,0.76,0.96,0.76,1.21,0.91,331.2,,,285.77,233.69,,122.08,267.0,96.9,,,24.65,55.9,46.96,143.04,,,,,58.79,,0.19,0.09,1.07,0.36,,2.31,0.13,0.14,0.05,1581.22,,36.39,,160.06,,,0.62,,0.48,13.0,0.0,50.0,59.25,27.5,540.13,9.52,1907.44,280.4,3763.3,1739.0,278.7,35.13,100.0,1.29,,189.05,,,,,,,,69.0
1966-05-01,1.36,,1.36,,,,0.16,0.42,,3.96,0.51,0.95,0.77,0.96,0.76,1.21,0.91,330.7,,,288.31,225.7,,124.84,256.0,102.4,,,24.57,55.12,46.96,140.86,,,,,58.79,,0.18,0.09,1.04,0.36,,2.31,0.13,0.14,0.05,1581.22,,36.94,,161.36,,,0.62,,0.49,13.0,0.0,50.0,59.25,27.5,540.13,9.52,1663.61,261.9,3688.3,1739.0,270.0,35.13,100.0,1.29,,180.23,,,,,,,,69.34
1966-06-01,1.36,,1.36,,,,0.16,0.42,,3.96,0.53,0.92,0.74,0.81,0.76,0.77,0.91,332.1,,,288.31,225.42,,130.62,256.0,117.8,,,25.54,57.08,46.74,144.45,,,,,62.1,,0.18,0.08,0.99,0.36,,2.31,0.13,0.14,0.04,1581.22,,36.94,,161.36,,,0.62,,0.47,13.0,0.0,50.0,59.25,27.5,540.13,9.52,1695.79,259.3,3516.4,1739.0,272.1,35.13,100.0,1.29,,183.53,,,,,,,,70.36
1966-07-01,1.36,,1.36,,,,0.16,0.42,,3.96,0.58,0.92,0.73,0.81,0.76,0.77,0.91,330.4,,,294.59,235.34,,138.89,267.0,123.3,,,26.51,59.05,47.18,153.3,,,,,65.4,,0.14,0.08,0.97,0.37,,2.31,0.13,0.14,0.04,1581.22,,36.94,,161.36,,,0.62,,0.47,13.0,0.0,50.0,59.25,27.5,540.13,9.52,1567.93,263.4,3514.2,1739.0,264.6,35.13,100.0,1.29,,184.64,,,,,,,,71.38
1966-08-01,1.36,,1.36,,,,0.16,0.42,,3.96,0.57,0.92,0.72,0.81,0.76,0.77,0.91,319.1,,,304.84,239.75,,140.27,276.0,124.4,,,27.51,62.6,50.49,150.39,,,,,67.61,,0.16,0.08,1.0,0.37,,2.31,0.13,0.14,0.04,1581.22,,36.94,,161.36,,,0.62,,0.46,13.0,0.0,50.0,59.25,27.5,540.13,9.52,1195.34,242.5,3428.2,1739.0,264.6,35.13,100.0,1.29,,182.71,,,,,,,,71.72
1966-09-01,1.36,,1.36,,,,0.16,0.42,,3.96,0.5,0.9,0.7,0.81,0.76,0.77,0.91,317.2,,,298.73,239.75,,127.59,267.0,112.3,,,27.25,61.02,51.59,155.39,,,,,67.24,,0.14,0.08,1.05,0.37,,2.31,0.13,0.14,0.03,1581.22,,36.94,,161.36,,,0.61,,0.43,13.0,0.0,50.0,59.25,27.5,540.13,9.52,1128.32,254.2,3377.5,1739.0,270.5,35.13,100.0,1.29,,170.31,,,,,,,,72.06
1966-10-01,1.36,,1.36,,,,0.16,0.42,,3.96,0.51,0.89,0.72,0.81,0.76,0.77,0.91,303.1,,,291.84,230.93,,120.15,251.0,104.6,,,26.72,58.66,48.72,164.26,,,,,66.14,,0.13,0.08,1.05,0.37,,2.31,0.13,0.15,0.03,1581.22,,36.94,,161.36,,,0.63,,0.45,13.0,0.0,50.0,59.25,27.5,540.13,9.52,1275.37,233.7,3362.0,1739.0,276.0,35.13,100.0,1.29,,167.55,,,,,,,,71.72
1966-11-01,1.36,,1.36,,,,0.16,0.42,,3.96,0.5,0.89,0.72,0.81,0.76,0.77,0.91,277.8,,,292.66,225.97,,121.25,248.0,101.3,,,26.76,59.05,49.38,166.11,,,,,65.77,,0.14,0.08,1.03,0.37,,2.31,0.13,0.14,0.03,1581.22,,36.94,,161.36,,,0.63,,0.45,13.0,0.0,50.0,59.25,27.5,540.13,9.52,1301.61,222.7,3320.2,1739.0,288.1,35.13,100.0,1.29,,163.14,,,,,,,,72.06
1966-12-01,1.36,,1.36,,,,0.16,0.42,,3.96,0.55,0.87,0.72,0.81,0.76,0.77,0.91,300.4,,,310.85,230.93,,120.98,245.0,107.9,,,27.51,61.41,51.37,142.6,,,,,67.61,,0.14,0.08,1.06,0.37,,2.31,0.13,0.14,0.03,1581.22,,36.94,,161.36,,,0.63,,0.43,13.0,0.0,50.0,59.25,27.5,540.13,9.52,1214.53,224.2,3335.6,1739.0,285.5,35.13,100.0,1.29,,178.85,,,,,,,,72.39
1967-01-01,1.33,,1.33,,,,0.16,0.46,,4.11,0.57,0.85,0.71,0.84,0.73,0.8,0.99,310.0,,,303.41,234.24,,117.4,231.0,104.6,,,27.3,60.23,52.91,142.27,,,,,67.24,,0.16,0.18,1.08,0.37,,2.29,0.13,0.14,0.03,1299.43,,36.94,,161.36,,,0.64,,0.43,12.0,68.5,46.5,49.25,25.5,540.13,8.86,1243.85,220.2,3302.5,1935.7,279.5,34.95,102.93,1.29,,181.47,,,,,,,,72.06
1967-02-01,1.33,,1.33,,,,0.16,0.46,,4.11,0.61,0.84,0.73,0.84,0.73,0.8,0.99,316.9,,,297.07,230.66,,116.84,225.0,101.3,,,27.3,59.05,52.91,151.45,,,,,67.98,,0.14,0.15,1.06,0.37,,2.29,0.13,0.15,0.04,1299.43,,37.5,,162.68,,,0.66,,0.41,12.0,68.5,46.5,49.25,25.5,540.13,8.86,1220.48,221.8,3309.1,1935.7,282.2,34.95,110.5,1.29,,185.52,,,,,,,,72.06
1967-03-01,1.33,,1.33,,,,0.16,0.46,,4.11,0.6,0.82,0.73,0.84,0.73,0.8,0.99,314.2,,,300.65,223.22,,115.74,231.0,98.0,,,27.68,59.05,54.89,163.53,,,,,69.81,,0.16,0.16,1.04,0.37,,2.29,0.13,0.15,0.03,1299.43,,38.33,,164.61,,,0.66,,0.41,12.0,68.5,46.5,49.25,25.5,540.13,8.86,1098.34,228.4,3318.0,1935.7,279.3,34.95,110.5,1.29,,183.73,,,,,,,,72.39
1967-04-01,1.33,,1.33,,,,0.16,0.46,,4.11,0.58,0.85,0.75,0.84,0.73,0.8,0.99,305.1,,,292.39,223.22,,116.29,227.0,95.8,,,27.27,57.87,54.23,168.53,,,,,68.34,,0.16,0.16,1.06,0.37,,2.29,0.13,0.15,0.05,1299.43,,38.33,,164.61,,,0.66,,0.41,12.0,68.5,46.5,49.25,25.5,540.13,8.86,994.72,226.6,3351.0,1935.7,272.1,34.95,110.5,1.29,,175.49,,,,,,,,72.39
1967-05-01,1.33,,1.33,,,,0.16,0.46,,4.11,0.57,0.89,0.77,0.84,0.73,0.8,0.99,283.8,,,288.8,223.77,,116.29,224.0,94.7,,,27.18,57.08,54.45,175.8,,,,,68.34,,0.15,0.15,1.04,0.37,,2.29,0.13,0.15,0.06,1299.43,,38.89,,165.91,,,0.66,,0.4,12.0,68.5,46.5,49.25,25.5,540.13,8.86,1036.17,226.2,3357.6,1935.7,275.1,34.95,110.5,1.3,,181.47,,,,,,,,72.39
1967-06-01,1.33,,1.33,,,,0.16,0.46,,4.11,0.58,0.91,0.78,0.84,0.73,0.8,0.99,319.7,,,293.76,229.28,,117.4,226.0,98.9,,,26.89,57.08,52.91,184.54,,,,,66.51,,0.16,0.16,1.04,0.37,,2.29,0.13,0.15,0.05,1299.43,,38.89,,165.91,,,0.67,,0.41,12.0,68.5,46.5,49.25,25.5,540.13,8.86,1015.22,228.2,3366.5,1935.7,274.3,34.95,110.5,1.3,,196.43,,,,,,,,71.72
1967-07-01,1.33,,1.33,,,,0.16,0.46,,4.11,0.57,0.9,0.74,0.84,0.73,0.8,0.99,318.3,,,294.59,228.73,,115.19,212.0,98.9,,,26.27,55.12,52.03,206.24,,,,,64.67,,0.16,0.16,1.04,0.37,,2.29,0.13,0.15,0.04,1299.43,,38.89,,165.91,,,0.67,,0.4,12.0,68.5,43.5,49.25,25.5,540.13,8.86,997.37,231.3,3362.0,1935.7,267.2,34.95,110.5,1.59,,199.79,,,,,,,,70.36
1967-08-01,1.33,,1.33,,,,0.16,0.46,,4.11,0.59,0.88,0.72,0.84,0.73,0.8,0.99,310.0,,,291.56,228.73,,111.13,210.0,98.9,,,25.65,51.97,50.26,207.22,,,,,63.93,,0.15,0.16,1.03,0.37,,2.29,0.13,0.15,0.04,1299.43,,38.89,,165.91,,,0.68,,0.37,12.0,68.5,43.5,49.25,25.5,540.13,8.86,1044.55,232.3,3291.5,1935.7,268.7,34.95,110.5,1.75,,192.19,,,,,,,,69.34
1967-09-01,1.33,,1.33,,,,0.16,0.46,,4.11,0.62,0.86,0.72,0.84,0.73,0.8,0.99,324.9,,,275.3,225.15,,111.06,206.0,98.9,,,25.08,49.21,49.6,221.64,,,,,63.2,,0.18,0.16,1.04,0.37,,2.29,0.13,0.15,0.04,1299.43,,40.28,,169.08,,,0.69,,0.36,12.0,68.5,43.5,49.25,25.5,540.13,8.86,1060.2,226.9,3267.2,1935.7,264.6,34.95,110.5,1.68,,197.62,,,,,,,,65.6
1967-10-01,1.33,,1.33,,,,0.16,0.46,,4.11,0.61,0.85,0.73,0.84,0.73,0.8,0.99,350.5,,,259.04,221.56,,109.96,203.0,98.9,,,24.98,48.03,49.38,224.12,,,,,63.57,,0.18,0.16,1.04,0.37,,2.29,0.13,0.15,0.04,1299.43,,41.67,,172.21,,,0.7,,0.36,12.0,68.5,43.5,49.25,25.5,540.13,8.86,1138.47,225.7,3280.5,1935.7,263.9,34.95,110.5,1.79,,223.22,,,,,,,,65.94
1967-11-01,1.33,,1.33,,,,0.16,0.46,,4.11,0.64,0.87,0.75,0.84,0.73,0.8,0.99,376.2,,,248.02,217.98,,116.02,211.0,98.9,,,24.81,47.64,48.94,213.57,,,,,62.83,,0.16,0.16,1.01,0.38,,2.29,0.13,0.15,0.05,1299.43,,41.67,,172.21,,,0.71,,0.35,12.0,68.5,43.5,49.25,25.5,540.13,8.86,1443.81,242.1,3298.1,1935.7,287.0,34.95,110.5,1.95,,262.98,,,,,,,,65.58
1967-12-01,1.33,,1.33,,,,0.16,0.46,,4.11,0.65,0.85,0.75,0.79,0.58,0.8,0.99,386.7,,,250.85,194.87,,113.38,196.0,98.9,,,24.59,46.9,50.26,213.57,,,,,62.1,,0.13,0.17,1.02,0.38,,2.29,0.13,0.15,0.05,1299.43,,41.67,,172.21,,,0.72,,0.36,12.0,68.5,43.5,49.25,25.5,540.13,8.86,1324.09,222.4,3192.3,1935.7,266.1,34.95,115.05,2.06,,257.16,,,,,,,,64.92
1968-01-01,1.32,,1.32,,,,0.16,0.45,,4.09,0.65,0.87,0.76,0.75,0.68,0.73,0.84,398.0,,,251.33,191.33,,114.09,196.0,97.0,,,25.45,51.57,55.6,198.78,,,,,62.1,,0.11,0.16,1.03,0.38,,2.58,0.11,0.15,0.05,1253.81,,41.67,,172.21,,,0.72,,0.35,11.5,60.5,39.0,35.5,24.0,540.13,8.77,1408.75,218.0,3126.2,2074.5,262.8,35.5,114.0,1.99,,262.29,,,,,,,,67.3
1968-02-01,1.32,,1.32,,,,0.16,0.45,,4.09,0.63,0.87,0.76,0.75,0.68,0.73,0.84,412.2,,,255.34,191.33,,114.56,193.0,97.0,,,25.56,51.18,58.1,207.03,,,,,62.83,,0.17,0.17,1.02,0.38,,2.58,0.11,0.15,0.05,1248.52,,41.67,,172.21,,,0.71,,0.33,11.5,60.5,39.0,35.5,24.0,540.13,8.77,1719.82,227.5,3110.7,2074.5,259.7,36.0,111.5,1.85,,263.51,,,,,,,,65.26
1968-03-01,1.32,,1.32,,,,0.16,0.45,,4.09,0.62,0.88,0.75,0.75,0.68,0.73,0.84,423.0,,,256.52,191.33,,115.51,191.0,96.0,,,25.54,50.0,57.0,209.78,,,,,63.57,,0.16,0.18,1.03,0.38,,2.58,0.11,0.15,0.04,1234.74,,41.67,,172.21,,,0.71,,0.36,11.5,60.5,39.0,35.5,24.0,540.13,8.77,1701.08,233.9,3112.9,2074.5,257.5,37.0,111.5,2.18,,271.55,,,,,,,,65.94
1968-04-01,1.32,,1.32,,,,0.16,0.45,,4.09,0.63,0.89,0.75,0.75,0.68,0.73,0.84,435.8,,,259.59,188.97,,113.14,190.0,95.0,,,24.89,48.03,57.0,197.01,,,,,61.73,,0.17,0.18,1.05,0.38,,2.58,0.11,0.15,0.04,1210.46,,41.67,,172.21,,,0.71,,0.36,11.5,60.5,39.0,35.5,24.0,540.13,8.77,1255.09,235.0,3106.3,2074.5,258.2,37.86,111.5,2.2,,271.17,,,,,,,,65.94
1968-05-01,1.32,,1.32,,,,0.16,0.45,,4.09,0.62,0.88,0.76,0.75,0.68,0.73,0.84,439.8,,,271.64,186.13,,114.32,189.0,96.0,,,24.73,48.42,53.1,187.09,,,,,60.26,,0.18,0.19,1.08,0.38,,2.58,0.11,0.15,0.04,1200.88,,41.67,,172.21,,,0.71,,0.37,11.5,60.5,39.0,35.5,24.0,540.13,8.77,1096.58,237.7,3084.3,2074.5,261.5,40.7,111.5,2.38,,281.87,,,,,,,,65.6
1968-06-01,1.32,,1.32,,,,0.16,0.45,,4.09,0.61,0.89,0.76,0.75,0.68,0.73,0.84,406.8,,,279.2,174.79,,111.96,178.0,96.0,,,24.9,47.64,51.3,179.34,,,,,61.73,,0.15,0.16,1.11,0.38,,2.58,0.11,0.15,0.04,1205.41,,38.89,,165.91,,,0.7,,0.4,11.5,60.5,39.0,35.5,24.0,562.18,8.77,1136.7,238.5,3084.3,2074.5,262.1,41.14,111.5,2.46,,237.93,,,,,,,,66.96
1968-07-01,1.32,,1.32,,,,0.16,0.45,,4.09,0.63,0.88,0.75,0.75,0.68,0.73,0.84,377.9,,,261.25,172.43,,110.78,162.0,96.0,,,25.21,47.24,49.8,181.69,,,,,63.57,,0.16,0.16,1.1,0.38,,2.58,0.11,0.15,0.04,1173.9,,38.89,,165.91,,,0.69,,0.39,11.5,60.5,36.0,35.5,24.0,562.18,8.77,1054.25,247.1,3075.4,2074.5,265.7,39.46,122.5,2.31,,195.34,,,,,,,,67.64
1968-08-01,1.32,,1.32,,,,0.16,0.45,,4.09,0.65,0.87,0.75,0.75,0.68,0.73,0.84,385.5,,,266.68,150.23,,105.82,157.0,96.0,,,24.87,44.88,46.9,177.69,,,,,63.93,,0.14,0.16,1.1,0.39,,2.58,0.11,0.15,0.03,1180.58,,38.89,,165.91,,,0.68,,0.4,11.5,60.5,36.0,35.5,24.0,562.18,8.77,1056.45,250.2,3062.2,2074.5,269.0,39.19,122.5,2.19,,210.7,,,,,,,,67.98
